,Date,Numbers of Stocks,declining,advancing,dec_vol,adv_vol,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest,TRIN,future,mAvg,TRIN_prev
414,2016-08-03,993.0,993.0,2054.0,967391504.0,2685451967.0,2152.2,2158.2,2145.3,2156.8,4.3,2157.0,1686.0,93992.0,-0.2941873186402494,2156.8,-0.048985976331626914,-0.1726113644798836
415,2016-08-04,1302.0,1302.0,1715.0,1539533906.0,1860268850.0,2156.8,2164.2,2154.0,2159.2,2.3,2159.3,1127.0,93586.0,0.0862702287146673,2159.2,-0.058500018486144126,-0.2941873186402494
416,2016-08-05,851.0,851.0,2174.0,1035736761.0,2518934099.0,2160.0,2178.2,2159.8,2177.3,17.5,2176.8,2783.0,91615.0,0.0491891235032643,2177.3,-0.048499950420383624,0.0862702287146673
417,2016-08-08,1297.0,1297.0,1691.0,1186742143.0,1996837016.0,2176.0,2182.7,2173.5,2175.7,1.3,2175.5,1481.0,91044.0,-0.2550864142743827,2175.7,-0.06685848582374515,0.0491891235032643
418,2016-08-09,1396.0,1396.0,1620.0,1525245010.0,1720784695.0,2176.0,2183.2,2174.0,2177.5,2.1,2177.6,1611.0,90963.0,0.0281897995409485,2177.5,-0.031174831589468068,-0.2550864142743827
419,2016-08-10,1674.0,1674.0,1348.0,1956300030.0,1240073644.0,2177.5,2181.2,2167.8,2172.5,4.9,2172.7,1668.0,91107.0,0.2392902216670413,2172.5,-0.010428153348101104,0.0281897995409485
420,2016-08-11,1140.0,1140.0,1908.0,880115554.0,2448984674.0,2171.6,2185.0,2169.6,2181.5,9.1,2181.8,4323.0,91416.0,-0.508348278033073,2181.5,-0.01255762556645047,0.2392902216670413
421,2016-08-12,1560.0,1560.0,1448.0,1563493125.0,1372183573.0,2182.1,2183.8,2175.8,2180.5,1.6,2180.2,1137.0,91167.0,0.0560166535063566,2180.5,-0.013195915222116283,-0.508348278033073
422,2016-08-15,1079.0,1079.0,1970.0,732802929.0,2281771522.0,2180.6,2190.7,2180.6,2186.0,5.7,2185.9,1843.0,91059.0,-0.5338317367628858,2186.0,-0.01243939512230408,0.0560166535063566
423,2016-08-16,2078.0,2078.0,935.0,1989912777.0,1111406478.0,2185.9,2185.9,2175.0,2177.0,9.1,2176.8,5143.0,91280.0,-0.2161501457791813,2177.0,-0.032754112765211764,-0.5338317367628858
424,2016-08-17,1439.0,1439.0,1590.0,1776809964.0,1544516044.0,2177.7,2181.7,2166.0,2179.5,2.9,2179.7,3089.0,93121.0,0.2398945685932527,2179.5,-0.008428817997347689,-0.2161501457791813
425,2016-08-18,891.0,891.0,2136.0,1045545326.0,2160550900.0,2180.6,2184.5,2176.3,2183.5,3.9,2183.6,2370.0,94604.0,0.1485211295019193,2183.5,-0.010404480263920218,0.2398945685932527
426,2016-08-19,1792.0,1792.0,1216.0,1729266202.0,1266507737.0,2183.6,2183.9,2172.8,2181.5,1.9,2181.7,3222.0,95067.0,-0.0763316725769485,2181.5,-0.020247924496462132,0.1485211295019193
427,2016-08-22,1488.0,1488.0,1521.0,1725583546.0,963790750.0,2181.6,2184.4,2173.8,2181.3,0.3,2181.4,2722.0,97336.0,0.6043814299282955,2181.3,0.006593998042776176,-0.0763316725769485
428,2016-08-23,992.0,992.0,2046.0,947477733.0,2037721691.0,2180.3,2191.2,2180.1,2185.3,3.8,2185.2,2282.0,97220.0,-0.0418653694793369,2185.3,0.003922340735008281,0.6043814299282955
429,2016-08-24,2122.0,2122.0,922.0,2424192538.0,655845033.0,2185.2,2187.4,2169.5,2175.0,10.3,2174.9,4608.0,98206.0,0.4737601474310547,2175.0,0.022002451800825853,-0.0418653694793369
430,2016-08-25,1341.0,1341.0,1682.0,1232927644.0,1668554354.0,2174.4,2177.0,2167.5,2173.5,1.3,2173.6,4816.0,98094.0,-0.0759980984202172,2173.5,0.03164726607497113,0.4737601474310547
431,2016-08-26,1820.0,1820.0,1206.0,2017620097.0,1243966193.0,2173.8,2186.5,2157.5,2168.5,5.2,2168.4,4522.0,98615.0,0.0720864263370704,2168.5,0.019016042635113105,-0.0759980984202172
432,2016-08-29,830.0,830.0,2201.0,456361191.0,2113108309.0,2167.6,2182.0,2164.5,2179.0,10.9,2179.3,6334.0,95025.0,-0.557389312460436,2179.0,-0.011407946085593083,0.0720864263370704
433,2016-08-30,1551.0,1551.0,1453.0,1551063431.0,1372030979.0,2179.5,2181.0,2169.0,2175.5,4.1,2175.2,3172.0,98029.0,0.0573791720977949,2175.5,-0.011811468135887982,-0.557389312460436
434,2016-08-31,1867.0,1867.0,1152.0,2274197806.0,1268746804.0,2175.8,2175.9,2160.5,2169.5,5.7,2169.5,4377.0,96929.0,0.1007644303972728,2169.5,-0.02618438089489348,0.0573791720977949
435,2016-09-01,1575.0,1575.0,1425.0,1828901195.0,1494487332.0,2169.0,2176.9,2155.5,2167.5,2.2,2167.3,5727.0,95677.0,0.1018486617770002,2167.5,-0.013708925155944213,0.1007644303972728
436,2016-09-02,601.0,601.0,2434.0,487689773.0,2517088686.0,2166.7,2183.3,2164.6,2178.0,10.7,2178.0,2198.0,96285.0,-0.2424823976680402,2178.0,-0.01135870147538925,0.1018486617770002
437,2016-09-06,1246.0,1246.0,1794.0,1156864129.0,2180877516.0,2179.2,2185.7,2173.7,2184.0,6.5,2184.5,4700.0,97132.0,-0.2695049753763914,2184.0,-0.02753030166134646,-0.2424823976680402
438,2016-09-07,1146.0,1146.0,1877.0,1327731320.0,1837895162.0,2184.6,2186.5,2177.5,2184.5,0.1,2184.6,12423.0,97285.0,0.1682478674859659,2184.5,-0.022118540571223665,-0.2695049753763914
439,2016-09-08,1656.0,1656.0,1377.0,1670151835.0,1926963468.0,2184.5,2189.1,2176.8,2178.0,7.1,2177.5,21043.0,101171.0,-0.327528726045881,2178.0,-0.025411372924473586,0.1682478674859659
440,2016-09-09,2951.0,2951.0,173.0,3994826830.0,147627689.0,2163.5,2164.5,2121.5,2121.5,54.8,2122.7,21387.0,99878.0,0.461454240708759,2121.5,-0.005717534689573107,-0.327528726045881
441,2016-09-12,846.0,846.0,2204.0,596796565.0,3316556419.0,2117.5,2161.0,2117.5,2157.0,35.9,2158.6,20481.0,91819.0,-0.7575961965870206,2157.0,-0.051030553701121376,0.461454240708759
442,2016-09-13,2756.0,2756.0,338.0,3873447734.0,160229165.0,2142.0,2145.0,2119.5,2128.5,29.8,2128.8,20407.0,84627.0,1.0868054683598147,2128.5,0.021476434771282613,-0.7575961965870206
443,2016-09-14,1569.0,1569.0,1464.0,2313135119.0,1228944491.0,2128.0,2140.0,2119.5,2119.5,8.6,2120.2,15723.0,79373.0,0.5631820769631231,2119.5,0.04452940856477199,1.0868054683598147
444,2016-09-15,756.0,756.0,2269.0,624566917.0,2655007427.0,2123.5,2151.0,2123.0,2147.0,24.8,2145.0,9488.0,76275.0,-0.3480911456877771,2147.0,0.05297216270454966,0.5631820769631231
445,2016-09-16,1946.0,1946.0,1093.0,3253850279.0,1426850281.0,2139.96,2139.96,2139.96,2139.96,24.8,2139.96,0.0,73636.0,0.2475198075184931,2139.96,0.07404806967262577,-0.3480911456877771
446,2016-09-19,971.0,971.0,2056.0,1142861981.0,1849271187.0,2131.4,2146.5,2128.0,2132.8,0.4,2132.9,4137.0,55589.0,0.268935175776891,2132.8,0.07536809727188207,0.2475198075184931
447,2016-09-20,1675.0,1675.0,1338.0,1841833476.0,1190055817.0,2133.9,2143.2,2129.0,2131.5,1.8,2131.1,5006.0,58002.0,0.2121241152011998,2131.5,0.0782591420763948,0.268935175776891
448,2016-09-21,420.0,420.0,2630.0,396765069.0,3222036570.0,2130.0,2157.5,2127.0,2156.5,25.1,2156.2,3067.0,61112.0,-0.2599401600895582,2156.5,0.06991330173491254,0.2121241152011998
449,2016-09-22,538.0,538.0,2525.0,800291209.0,2631228913.0,2155.2,2172.3,2152.8,2167.5,12.1,2168.3,2977.0,61789.0,0.3559071708927602,2167.5,0.0586190172332973,-0.2599401600895582
450,2016-09-23,2056.0,2056.0,971.0,2206229850.0,924722362.0,2168.3,2169.2,2156.5,2158.5,10.2,2158.1,3543.0,62510.0,0.1193556859422401,2158.5,0.06594724702518717,0.3559071708927602
451,2016-09-26,2206.0,2206.0,854.0,2232627612.0,880361612.0,2156.2,2159.2,2137.7,2139.5,18.4,2139.7,3451.0,63595.0,-0.0184032796715211,2139.5,0.043576182156888264,0.1193556859422401
452,2016-09-27,1253.0,1253.0,1785.0,1526054394.0,1813006455.0,2139.1,2153.7,2133.5,2152.7,13.1,2152.8,3742.0,63620.0,0.181576824204234,2152.7,0.055284133185272415,-0.0184032796715211
453,2016-09-28,753.0,753.0,2308.0,705749685.0,3094862675.0,2152.2,2165.3,2144.0,2162.8,10.4,2163.2,3153.0,63681.0,-0.3581667935548782,2162.8,0.035727168644729294,0.181576824204234
454,2016-09-29,2422.0,2422.0,646.0,2992427479.0,1173226204.0,2163.5,2166.9,2138.0,2149.0,14.7,2148.5,3878.0,63210.0,-0.3852218897907912,2149.0,0.043552960584258595,-0.3581667935548782
455,2016-09-30,895.0,895.0,2154.0,1017217902.0,2996889860.0,2144.7,2168.1,2136.0,2159.0,11.9,2160.4,4288.0,63453.0,-0.2022455444311938,2159.0,0.03175183710566821,-0.3852218897907912
456,2016-10-03,1758.0,1758.0,1283.0,1826722681.0,1230474229.0,2159.0,2164.0,2147.0,2153.0,7.2,2153.2,7470.0,62861.0,0.0801481158624356,2153.0,0.030814731899539247,-0.2022455444311938
457,2016-10-04,2206.0,2206.0,847.0,2526200833.0,1140128608.0,2153.9,2159.7,2136.5,2144.7,8.5,2144.7,10695.0,66222.0,-0.161660048137897,2144.7,0.018837063267043916,0.0801481158624356
458,2016-10-05,1183.0,1183.0,1845.0,1098674920.0,2680710986.0,2144.5,2158.0,2141.4,2153.2,8.6,2153.3,1924.0,74151.0,-0.4475515246392442,2153.2,0.009515739313807371,-0.161660048137897
459,2016-10-06,1665.0,1665.0,1342.0,1876907109.0,1464369326.0,2153.5,2157.5,2143.7,2156.5,3.2,2156.5,2333.0,74463.0,0.0325365268366646,2156.5,0.02324489850530992,-0.4475515246392442
460,2016-10-07,2073.0,2073.0,913.0,2298972175.0,1153788707.0,2155.2,2160.6,2138.5,2146.8,10.0,2146.5,1531.0,75227.0,-0.1306051443558884,2146.8,0.009660670694316541,0.0325365268366646
461,2016-10-10,847.0,847.0,2159.0,792570836.0,2034076453.0,2151.2,2163.2,2148.9,2159.0,12.6,2159.1,2284.0,75532.0,-0.0068155428293344,2159.0,0.024238542658705023,-0.1306051443558884
462,2016-10-11,2649.0,2649.0,401.0,2886598266.0,426130680.0,2159.0,2160.6,2122.5,2134.0,24.7,2134.4,7748.0,75332.0,0.025111895469719,2134.0,0.004404799693294114,-0.0068155428293344
463,2016-10-12,1446.0,1446.0,1558.0,1382513531.0,1498791581.0,2135.0,2140.5,2126.3,2131.5,2.9,2131.5,3347.0,77767.0,-0.0061541053410111,2131.5,0.038561258386294546,0.025111895469719
464,2016-10-13,2029.0,2029.0,1026.0,2222513107.0,1231779108.0,2127.0,2131.5,2108.0,2126.2,5.2,2126.3,2919.0,77681.0,-0.0916962818751748,2126.2,-0.01500700298802316,-0.0061541053410111
465,2016-10-14,1496.0,1496.0,1517.0,1695887454.0,1396176691.0,2125.5,2143.0,2122.5,2126.8,0.6,2126.9,3852.0,77750.0,0.2084084304969291,2126.8,-0.031133077827395616,-0.0916962818751748
466,2016-10-17,1807.0,1807.0,1222.0,1714479726.0,1031632876.0,2127.7,2129.4,2117.2,2123.0,3.8,2123.1,1228.0,75817.0,0.1167876535096627,2123.0,-0.010002223318421077,0.2084084304969291
467,2016-10-18,725.0,725.0,2321.0,682919691.0,2394486523.0,2121.7,2139.6,2121.0,2131.5,8.8,2131.9,4361.0,76174.0,-0.0909650700980544,2131.5,-0.02538789957371869,0.1167876535096627
468,2016-10-19,909.0,909.0,2132.0,790681834.0,2496202114.0,2132.0,2142.0,2126.8,2138.2,6.2,2138.1,1407.0,75901.0,-0.297159356029532,2138.2,-0.05111946920128338,-0.0909650700980544
469,2016-10-20,1724.0,1724.0,1259.0,1459304668.0,1805591643.0,2137.2,2144.2,2127.0,2136.5,1.0,2137.1,1967.0,75630.0,-0.5272576678310016,2136.5,-0.08472773206638344,-0.297159356029532
470,2016-10-21,1469.0,1469.0,1539.0,1832586047.0,1514872151.0,2138.0,2138.0,2123.5,2134.5,2.4,2134.7,6022.0,75843.0,0.2369480207906898,2134.5,-0.0621419056627358,-0.5272576678310016
471,2016-10-24,1217.0,1217.0,1803.0,1517337313.0,1753162165.0,2137.0,2148.5,2135.4,2144.0,9.6,2144.3,4279.0,78111.0,0.2485990523802241,2144.0,-0.06701954741330561,0.2369480207906898
472,2016-10-25,1813.0,1813.0,1185.0,2385910808.0,1225500920.0,2144.8,2149.4,2135.5,2138.0,6.3,2138.0,2627.0,80447.0,0.2409911097002103,2138.0,-0.06149066451521607,0.2485990523802241
473,2016-10-26,1928.0,1928.0,1092.0,2042018764.0,1658853358.0,2134.0,2140.0,2125.0,2134.0,3.9,2134.1,3188.0,82086.0,-0.3606600256342546,2134.0,-0.07704778933170395,0.2409911097002103
474,2016-10-27,2185.0,2185.0,831.0,2521301449.0,1594576109.0,2133.6,2143.6,2123.0,2123.3,10.7,2123.4,3095.0,82303.0,-0.5085740349816988,2123.3,-0.10841828293106454,-0.3606600256342546
475,2016-10-28,1801.0,1801.0,1212.0,2351527446.0,1548144451.0,2127.5,2135.0,2113.3,2123.5,0.4,2123.8,5057.0,81703.0,0.0219378300735888,2123.5,-0.0911408000388615,-0.5085740349816988
476,2016-10-31,1487.0,1487.0,1544.0,1884748725.0,1933542956.0,2122.0,2130.0,2115.8,2122.7,3.7,2120.1,2665.0,81295.0,0.0120562452278361,2122.7,-0.07308270299256024,0.0219378300735888
477,2016-11-01,2292.0,2292.0,746.0,3138252641.0,1300401604.0,2123.0,2129.2,2091.5,2103.3,16.3,2103.8,5785.0,81031.0,-0.2414614592767006,2103.3,-0.07486524457644693,0.0120562452278361
478,2016-11-02,2313.0,2313.0,722.0,3312762096.0,828096654.0,2101.5,2106.2,2088.0,2092.5,11.5,2092.3,2541.0,83717.0,0.222132187689853,2092.5,-0.06841142312974613,-0.2414614592767006
479,2016-11-03,1801.0,1801.0,1201.0,2107238716.0,1635716360.0,2091.5,2098.7,2080.0,2083.7,8.7,2083.6,3209.0,83779.0,-0.1518899471276211,2083.7,-0.06796732762927905,0.222132187689853
480,2016-11-04,1455.0,1455.0,1541.0,1858224513.0,1900105777.0,2084.0,2094.0,2079.0,2079.0,3.6,2080.0,2213.0,83316.0,0.0351375679230778,2079.0,-0.04602691433099168,-0.1518899471276211
481,2016-11-07,551.0,551.0,2495.0,343741394.0,3343242666.0,2103.5,2130.5,2103.3,2129.5,49.1,2129.1,6965.0,83734.0,-0.7644976610129542,2129.5,-0.08225574105142891,0.0351375679230778
482,2016-11-08,1278.0,1278.0,1712.0,1760049179.0,2089767731.0,2128.5,2142.5,2119.0,2135.3,6.4,2135.5,3095.0,84784.0,0.1206547467294041,2135.3,-0.07083483691118833,-0.7644976610129542
483,2016-11-09,1386.0,1386.0,1697.0,1667309138.0,4422463020.0,2141.4,2166.5,2028.5,2160.1,24.8,2160.3,8117.0,84755.0,-0.7730456674595612,2160.1,-0.105663478939835,0.1206547467294041
484,2016-11-10,1660.0,1660.0,1433.0,2579442287.0,3793840144.0,2157.0,2180.5,2149.0,2166.5,6.9,2167.2,4277.0,86626.0,-0.5328529825155214,2166.5,-0.13102551884825503,-0.7730456674595612
485,2016-11-11,1398.0,1398.0,1652.0,2301105680.0,2586911337.0,2164.5,2169.8,2149.0,2161.0,5.6,2161.6,1525.0,87249.0,0.0498691390430504,2161.0,-0.1284790077398886,-0.5328529825155214
486,2016-11-14,1480.0,1480.0,1598.0,1730902615.0,3511508293.0,2164.5,2174.2,2152.5,2160.5,1.2,2160.4,2100.0,82086.0,-0.6306918834910764,2160.5,-0.15297880781333867,0.0498691390430504
487,2016-11-15,859.0,859.0,2215.0,1286399647.0,3179111465.0,2161.5,2179.5,2158.7,2179.0,18.9,2179.3,4119.0,82155.0,0.0424843613014619,2179.0,-0.16052081095858717,-0.6306918834910764
488,2016-11-16,1454.0,1454.0,1594.0,2335282250.0,1398090764.0,2178.6,2184.5,2169.1,2172.7,6.5,2172.8,4653.0,82103.0,0.6049533971352001,2172.7,-0.1383314589756082,0.0424843613014619
489,2016-11-17,1440.0,1440.0,1588.0,1534546739.0,2143293036.0,2172.6,2185.0,2172.0,2184.2,11.5,2184.3,2489.0,84394.0,-0.2362761455283133,2184.2,-0.14493650785880177,0.6049533971352001
490,2016-11-18,1592.0,1592.0,1427.0,1929664610.0,1550535947.0,2181.1,2187.0,2176.7,2181.0,3.5,2180.8,3203.0,84723.0,0.1093288182624532,2181.0,-0.12645977266371156,-0.2362761455283133
491,2016-11-21,754.0,754.0,2255.0,752459723.0,2769254566.0,2179.9,2196.5,2179.4,2193.0,12.1,2192.9,3546.0,86665.0,-0.2074730983506781,2193.0,-0.11192411041460594,0.1093288182624532
492,2016-11-22,900.0,900.0,2133.0,1500335555.0,2361375249.0,2193.4,2202.5,2192.0,2200.0,7.4,2200.3,1904.0,87093.0,0.4093345596287658,2200.0,-0.10408835864923885,-0.2074730983506781
493,2016-11-23,1478.0,1478.0,1517.0,1275831668.0,2051584198.0,2200.5,2203.3,2192.2,2200.7,0.5,2200.8,2019.0,87641.0,-0.4489691417917016,2200.7,-0.1357960038388718,0.4093345596287658
494,2016-11-25,1039.0,1039.0,1895.0,565686811.0,952476789.0,2201.1,2211.5,2198.0,2211.5,10.5,2211.3,1910.0,87590.0,0.0799349758169822,2211.5,-0.1431167371972004,-0.4489691417917016
495,2016-11-28,1993.0,1993.0,1032.0,2361036252.0,1078111931.0,2207.5,2209.2,2198.5,2200.7,10.5,2200.8,5020.0,87331.0,0.1257469391319089,2200.7,-0.1210073297078293,0.0799349758169822
496,2016-11-29,1552.0,1552.0,1468.0,2120049882.0,1450646995.0,2200.0,2209.0,2197.0,2203.7,3.0,2203.8,4073.0,89100.0,0.3237864657220896,2203.7,-0.08317276149402074,0.1257469391319089
497,2016-11-30,1838.0,1838.0,1192.0,2296314860.0,3072436056.0,2204.1,2213.4,2197.8,2199.0,5.0,2198.8,5350.0,88779.0,-0.7242106026133464,2199.0,-0.11708859934342689,0.3237864657220896
498,2016-12-01,1882.0,1882.0,1154.0,2486730441.0,2452342251.0,2199.4,2202.9,2186.5,2192.0,6.7,2192.1,2991.0,87613.0,-0.475175690019954,2192.0,-0.1392355054910537,-0.7242106026133464
499,2016-12-02,1347.0,1347.0,1652.0,1694484629.0,2013707025.0,2190.8,2197.0,2184.6,2192.0,6.7,2192.1,3069.0,88741.0,0.0315081040827567,2192.0,-0.12682779806562383,-0.475175690019954
500,2016-12-05,861.0,861.0,2156.0,884931336.0,2934217901.0,2181.8,2208.3,2180.0,2204.0,12.1,2204.2,4516.0,84071.0,-0.2807707403396329,2204.0,-0.1496870220669641,0.0315081040827567
501,2016-12-06,870.0,870.0,2131.0,1012485402.0,2678162889.0,2204.2,2212.0,2200.4,2210.5,5.9,2210.1,5196.0,84291.0,-0.0768695477216988,2210.5,-0.14627700391214946,-0.2807707403396329
502,2016-12-07,721.0,721.0,2311.0,958936255.0,3392068578.0,2210.9,2241.0,2206.8,2237.0,26.6,2236.7,5895.0,84498.0,-0.0985741388960966,2237.0,-0.15235480876756646,-0.0768695477216988
503,2016-12-08,1155.0,1155.0,1881.0,1464721604.0,2666986234.0,2235.0,2251.2,2233.8,2247.5,11.0,2247.7,10010.0,85956.0,-0.1115806842251611,2247.5,-0.1226767643681213,-0.0985741388960966
504,2016-12-09,1528.0,1528.0,1495.0,1617969488.0,2206876577.0,2248.0,2260.5,2248.0,2260.3,12.4,2260.1,24773.0,84159.0,-0.332239725577749,2260.3,-0.14326287674571916,-0.1115806842251611
505,2016-12-12,1942.0,1942.0,1099.0,2464604244.0,1467911931.0,2259.0,2263.7,2252.8,2257.5,4.1,2256.0,19112.0,75611.0,-0.0511273858298518,2257.5,-0.1104484093989142,-0.332239725577749
506,2016-12-13,1232.0,1232.0,1809.0,1328872366.0,2336896345.0,2266.5,2277.3,2265.0,2274.0,17.2,2273.2,24497.0,68687.0,-0.1803576219018145,2274.0,-0.0944258930073821,-0.0511273858298518
507,2016-12-14,2428.0,2428.0,605.0,3562881117.0,754136579.0,2269.0,2274.0,2249.0,2256.5,16.2,2257.0,14867.0,56302.0,0.163156614055394,2256.5,-0.08927646232500283,-0.1803576219018145
508,2016-12-15,1337.0,1337.0,1709.0,1714316117.0,2376220147.0,2256.8,2271.0,2256.0,2264.0,16.2,2263.4,4982.0,51522.0,-0.0810167101637787,2264.0,-0.06429122717376204,0.163156614055394
509,2016-12-16,1312.0,1312.0,1704.0,2667454492.0,2735450671.0,2268.63,2268.63,2268.63,2268.63,16.2,2268.63,0.0,51407.0,0.2362541803063751,2268.63,-0.05548350812808416,-0.0810167101637787
510,2016-12-19,1153.0,1153.0,1884.0,1445257170.0,1685665283.0,2257.0,2263.5,2254.2,2260.3,4.8,2260.1,4558.0,52748.0,0.3371569003277869,2260.3,-0.06765607616478476,0.2362541803063751
511,2016-12-20,1076.0,1076.0,1941.0,953449438.0,2202276393.0,2262.2,2269.0,2261.9,2266.2,6.4,2266.5,6055.0,53816.0,-0.2472075901899478,2266.2,-0.06815296001304089,0.3371569003277869
512,2016-12-21,1600.0,1600.0,1418.0,1718340524.0,1044365746.0,2267.0,2267.5,2258.3,2260.2,6.1,2260.4,3457.0,54531.0,0.3771930528049818,2260.2,-0.05597731298838049,-0.2472075901899478
513,2016-12-22,1738.0,1738.0,1249.0,1786667897.0,1011214527.0,2258.6,2260.7,2251.8,2258.5,1.7,2258.7,1903.0,56622.0,0.238808468927059,2258.5,-0.03569178720302881,0.3771930528049818
514,2016-12-23,1213.0,1213.0,1763.0,727620464.0,1229642171.0,2259.0,2260.7,2254.7,2259.7,1.3,2260.0,1617.0,57036.0,-0.1507786431095947,2259.7,-0.061151478236590645,0.238808468927059
515,2016-12-26,0.0,0.0,0.0,0.0,0.0,2259.0,2260.7,2254.7,2259.7,1.3,2260.0,1617.0,57036.0,,2259.7,,-0.1507786431095947
516,2016-12-27,1154.0,1154.0,1863.0,515292311.0,1392533628.0,2258.7,2269.0,2257.9,2261.0,0.9,2260.9,937.0,56994.0,-0.5151918635300915,2261.0,,
517,2016-12-28,2199.0,2199.0,816.0,1869556732.0,471103282.0,2262.1,2267.3,2244.0,2245.4,15.6,2245.3,3131.0,56668.0,0.3870356520924507,2245.4,,-0.5151918635300915
518,2016-12-29,1219.0,1219.0,1783.0,1068497315.0,1174866712.0,2246.0,2249.3,2239.5,2245.0,0.2,2245.1,2899.0,55980.0,0.2853650667213091,2245.0,,0.3870356520924507
519,2016-12-30,1648.0,1648.0,1360.0,1689952897.0,861457413.0,2246.4,2252.1,2228.8,2234.5,8.9,2236.2,5885.0,57712.0,0.4817525829917807,2234.5,,0.2853650667213091
520,2017-01-02,1647.0,1647.0,1360.0,1749834825.0,891560000.0,2246.4,2252.1,2228.8,2234.5,8.9,2236.2,5885.0,57712.0,0.4828331879631274,2234.5,,0.4817525829917807
521,2017-01-03,742.0,742.0,2308.0,761607645.0,2948315942.0,2239.7,2259.0,2239.7,2252.7,16.4,2252.6,5129.0,63489.0,-0.218770513243433,2252.7,,0.4828331879631274
522,2017-01-04,466.0,466.0,2606.0,523494968.0,3158974312.0,2252.7,2267.0,2251.6,2264.5,11.7,2264.3,5904.0,64288.0,-0.0760891274836476,2264.5,,-0.218770513243433
523,2017-01-05,1661.0,1661.0,1347.0,2031528150.0,1575714954.0,2264.5,2265.4,2254.0,2264.5,11.7,2264.3,5947.0,62499.0,0.044539251576746,2264.5,,-0.0760891274836476
524,2017-01-06,1584.0,1584.0,1427.0,1815159607.0,1383314061.0,2265.3,2276.5,2258.5,2271.5,7.2,2271.5,3695.0,62093.0,0.1673123330238098,2271.5,,0.044539251576746
525,2017-01-09,1942.0,1942.0,1082.0,2270438674.0,897278479.0,2272.0,2274.9,2263.5,2265.1,6.5,2265.0,2704.0,60355.0,0.3434548809770362,2265.1,,0.1673123330238098
526,2017-01-10,1075.0,1075.0,1924.0,1441166283.0,2137748128.0,2263.0,2274.0,2260.0,2263.5,1.3,2263.7,2715.0,59194.0,0.1877853968281032,2263.5,,0.3434548809770362
527,2017-01-11,911.0,911.0,2012.0,1250788494.0,2229320535.0,2264.2,2271.3,2255.7,2270.8,6.9,2270.6,1742.0,60296.0,0.2144189353875891,2270.8,,0.1877853968281032
528,2017-01-12,1793.0,1793.0,1200.0,2166504650.0,1217247665.0,2268.2,2268.3,2249.0,2263.4,7.2,2263.4,2645.0,60378.0,0.1749541728649661,2263.4,,0.2144189353875891
529,2017-01-13,1111.0,1111.0,1855.0,1313921475.0,1690186715.0,2264.5,2273.0,2263.8,2272.7,9.1,2272.5,2301.0,60408.0,0.2608013383238466,2272.7,,0.1749541728649661
530,2017-01-17,1657.0,1657.0,1354.0,1849667611.0,1624052281.0,2266.2,2268.4,2257.5,2262.7,9.8,2262.7,3099.0,60348.0,-0.0718640446916797,2262.7,,0.2608013383238466
531,2017-01-18,1380.0,1380.0,1616.0,1503681240.0,1655671100.0,2263.2,2268.3,2259.0,2267.0,3.9,2266.6,2075.0,60552.0,0.0615802973791472,2267.0,,-0.0718640446916797
532,2017-01-19,2226.0,2226.0,772.0,2138654280.0,924481693.0,2266.0,2269.3,2253.5,2261.7,5.0,2261.6,5771.0,60806.0,-0.2202781612957704,2261.7,,0.0615802973791472
533,2017-01-20,1064.0,1064.0,1891.0,1117121007.0,2290364063.0,2261.9,2272.2,2260.0,2265.8,4.3,2265.9,6884.0,61920.0,-0.1428855392901443,2265.8,,-0.2202781612957704
534,2017-01-23,1357.0,1357.0,1628.0,1833426059.0,1213480100.0,2262.3,2267.0,2252.0,2262.1,3.9,2262.0,3349.0,63638.0,0.594769919451546,2262.1,,-0.1428855392901443
535,2017-01-24,793.0,793.0,2234.0,952682575.0,2814348661.0,2260.8,2280.0,2259.7,2275.0,12.6,2274.6,8199.0,62737.0,-0.0474786058564676,2275.0,,0.594769919451546
